reading,time_ms,temp_c,depth_m,F1_415,F2_445,F3_480,F4_515,F5_555,F6_590,F7_630,F8_680,clear,NIR
5,1200348,-0.26,37.62,50,1306,51,30,36,13,13,21,1959,13
5,1200464,-0.26,37.62,57,1742,86,22,48,21,22,19,2613,24
5,1200580,-0.26,37.62,87,2177,34,54,28,24,41,26,3265,24
5,1200696,-0.26,37.62,101,2613,57,34,40,47,42,48,3919,37
5,1200812,-0.26,37.62,112,3048,124,74,86,40,58,52,4572,47
5,1200928,-0.26,37.62,64,3484,141,78,97,65,65,45,5226,36
5,1201044,-0.26,37.62,191,3919,171,86,58,48,51,49,5878,76
5,1201160,-0.26,37.62,172,4355,74,69,47,51,77,63,6532,73
6,1500000,0.0,38.085,0,0,0,0,0,0,0,0,0,0
6,1500116,0.0,38.085,14,351,14,4,4,7,5,5,526,4
6,1500232,0.0,38.085,14,703,18,8,15,10,13,7,1054,7
6,1500348,0.0,38.085,35,1055,25,24,14,12,16,20,1582,17
6,1500464,0.0,38.085,20,1406,18,34,33,21,23,15,2109,19
6,1500580,0.0,38.085,40,1758,27,26,23,30,24,30,2637,29
6,1500696,0.0,38.085,59,2110,28,36,51,25,36,25,3165,24
6,1500812,0.0,38.085,78,2462,94,65,53,33,32,42,3693,34
6,1500928,0.0,38.085,40,2813,85,74,68,38,46,38,4219,52
6,1501044,0.0,38.085,115,3165,128,76,81,33,32,48,4747,34
6,1501160,0.0,38.085,139,3517,98,101,43,53,48,60,5275,39
7,1800000,0.43,22.024,0,0,0,0,0,0,0,0,0,0
7,1800116,0.43,22.024,18,395,17,6,4,7,4,6,592,4
7,1800232,0.43,22.024,14,791,36,19,8,11,14,15,1186,13
7,1800348,0.43,22.024,40,1187,26,25,34,12,16,13,1780,13
7,1800464,0.43,22.024,19,1582,65,29,35,30,16,21,2373,22
7,1800580,0.43,22.024,22,1978,34,58,44,33,39,28,2967,20
7,1800696,0.43,22.024,83,2374,114,59,32,43,25,29,3561,26
7,1800812,0.43,22.024,116,2770,46,44,73,34,48,41,4155,31
7,1800928,0.43,22.024,39,3165,45,46,78,60,43,58,4747,39
7,1801044,0.43,22.024,138,3561,75,35,101,45,61,64,5341,37
7,1801160,0.43,22.024,171,3957,49,98,67,72,53,69,5935,60
8,2100000,1.72,24.351,0,0,0,0,0,0,0,0,0,0
8,2100116,1.72,24.351,12,392,4,7,5,5,3,5,588,5
8,2100232,1.72,24.351,20,785,28,22,15,13,15,10,1177,13
8,2100348,1.72,24.351,48,1178,17,26,12,17,16,20,1767,19
8,2100464,1.72,24.351,41,1570,20,35,17,19,16,24,2355,24
8,2100580,1.72,24.351,61,1963,27,54,51,26,32,28,2944,36
8,2100696,1.72,24.351,48,2356,77,60,47,35,26,37,3534,30
8,2100812,1.72,24.351,129,2749,104,81,56,34,54,27,4123,50
8,2100928,1.72,24.351,138,3141,126,86,69,31,42,31,4711,62
8,2101044,1.72,24.351,145,3534,164,71,56,68,59,52,5301,36
8,2101160,1.72,24.351,110,3927,50,106,46,73,69,45,5890,68
9,2400000,0.08,1.387,0,0,0,0,0,0,0,0,0,0
9,2400116,0.08,1.387,16,396,19,8,6,7,6,7,594,4
9,2400232,0.08,1.387,34,792,31,22,17,11,10,14,1188,12
9,2400348,0.08,1.387,33,1188,46,19,28,16,14,23,1782,15
9,2400464,0.08,1.387,38,1584,57,35,35,24,23,18,2376,28
9,2400580,0.08,1.387,87,1980,31,49,24,20,36,26,2970,26
9,2400696,0.08,1.387,91,2376,36,60,62,34,33,43,3564,31
9,2400812,0.08,1.387,99,2773,45,29,35,46,42,42,4159,39
9,2400928,0.08,1.387,87,3169,128,60,54,44,59,54,4753,39
9,2401044,0.08,1.387,117,3565,129,103,52,37,42,45,5347,38
9,2401160,0.08,1.387,101,3961,191,92,117,72,78,55,5941,40
10,2700000,-0.8,46.211,0,0,0,0,0,0,0,0,0,0
10,2700116,-0.8,46.211,11,393,5,9,8,4,6,6,589,6
10,2700232,-0.8,46.211,24,787,31,10,15,11,9,11,1180,8
10,2700348,-0.8,46.211,31,1181,38,30,16,18,20,14,1771,22
10,2700464,-0.8,46.211,16,1575,35,16,22,19,29,27,2362,19
10,2700580,-0.8,46.211,92,1969,30,48,41,24,33,24,2953,31
10,2700696,-0.8,46.211,105,2362,112,44,66,33,31,40,3543,31
10,2700812,-0.8,46.211,106,2756,27,37,48,30,42,29,4134,35
10,2700928,-0.8,46.211,39,3150,145,37,36,42,62,39,4725,61
10,2701044,-0.8,46.211,107,3544,156,86,51,56,38,49,5316,66
10,2701160,-0.8,46.211,90,3938,182,115,40,40,49,77,5907,62
11,3000000,-0.39,13.093,0,0,0,0,0,0,0,0,0,0
11,3000116,-0.39,13.093,16,357,10,4,5,4,4,4,535,3
11,3000232,-0.39,13.093,19,714,31,17,18,13,7,10,1071,11
11,3000348,-0.39,13.093,37,1071,38,12,29,18,21,17,1606,13
11,3000464,-0.39,13.093,69,1428,47,35,28,19,16,15,2142,23
11,3000580,-0.39,13.093,71,1785,69,52,28,21,21,19,2677,32
11,3000696,-0.39,13.093,85,2142,27,30,23,40,35,36,3213,21
11,3000812,-0.39,13.093,112,2499,110,66,61,25,44,48,3748,26
11,3000928,-0.39,13.093,129,2856,105,67,47,32,43,29,4284,55
11,3001044,-0.39,13.093,83,3213,88,49,87,40,37,34,4819,38
11,3001160,-0.39,13.093,121,3570,49,60,93,64,37,40,5355,57
12,3300000,0.08,24.377,0,0,0,0,0,0,0,0,0,0
12,3300116,0.08,24.377,9,382,10,3,7,6,6,199,573,3
12,3300232,0.08,24.377,15,765,27,11,9,13,14,326,1147,12
12,3300348,0.08,24.377,49,1147,47,13,22,11,21,639,1720,19
12,3300464,0.08,24.377,62,1530,63,39,15,18,19,826,2295,23
12,3300580,0.08,24.377,47,1912,91,24,19,23,28,1073,2868,24
12,3300696,0.08,24.377,79,2295,67,22,33,44,37,1221,3442,24
12,3300812,0.08,24.377,60,2678,128,79,51,40,44,1585,4017,48
12,3300928,0.08,24.377,61,3060,52,91,49,33,47,1301,4590,41
12,3301044,0.08,24.377,165,3443,47,90,48,64,66,1682,5164,43
12,3301160,0.08,24.377,79,3825,93,79,41,55,59,1665,5737,47
13,3600000,1.19,19.632,0,0,0,0,0,0,0,0,0,0
13,3600116,1.19,19.632,4,389,17,4,11,4,5,7,583,6
13,3600232,1.19,19.632,11,779,12,9,18,11,12,15,1168,14
13,3600348,1.19,19.632,42,1169,30,29,17,14,12,12,1753,18
13,3600464,1.19,19.632,73,1559,27,38,29,27,20,18,2338,17
13,3600580,1.19,19.632,97,1948,93,49,53,33,35,37,2922,20
13,3600696,1.19,19.632,59,2338,43,60,41,42,45,37,3507,28
13,3600812,1.19,19.632,28,2728,112,51,43,46,44,36,4092,37
13,3600928,1.19,19.632,42,3118,49,72,62,50,37,40,4677,44
13,3601044,1.19,19.632,91,3507,92,48,67,67,50,59,5260,35
13,3601160,1.19,19.632,77,3897,41,58,79,56,63,72,5845,64
14,3900000,-1.06,22.569,0,0,0,0,0,0,0,0,0,0
14,3900116,-1.06,22.569,19,435,18,11,9,6,8,5,652,7
14,3900232,-1.06,22.569,34,870,35,18,14,15,9,16,1305,10
14,3900348,-1.06,22.569,28,1306,64,32,37,21,25,25,1959,22
14,3900464,-1.06,22.569,46,1741,86,48,31,32,32,25,2611,17
14,3900580,-1.06,22.569,24,2177,67,38,44,25,40,27,3265,42
14,3900696,-1.06,22.569,74,2612,118,34,41,36,33,30,3918,42
14,3900812,-1.06,22.569,39,3047,59,32,57,57,47,60,4570,46
14,3900928,-1.06,22.569,55,3483,83,38,95,42,40,45,5224,44
14,3901044,-1.06,22.569,130,3918,95,80,62,53,45,67,5877,77
14,3901160,-1.06,22.569,119,4354,85,126,63,53,76,78,6531,78
15,4200000,1.75,49.95,0,0,0,0,0,0,0,0,0,0
15,4200116,1.75,49.95,20,443,18,5,6,6,7,7,664,5
15,4200232,1.75,49.95,11,886,37,23,16,14,14,13,1329,15
15,4200348,1.75,49.95,40,1329,29,36,15,21,20,22,1993,15
15,4200464,1.75,49.95,67,1772,67,37,21,17,28,19,2658,30
15,4200580,1.75,49.95,43,2215,55,55,62,24,39,23,3322,30
15,4200696,1.75,49.95,112,2658,66,51,42,34,29,39,3987,28
15,4200812,1.75,49.95,32,3101,108,47,74,50,37,50,4651,59
15,4200928,1.75,49.95,134,3544,140,42,45,55,58,40,5316,52
15,4201044,1.75,49.95,159,3987,44,101,40,60,40,56,5980,49
15,4201160,1.75,49.95,100,4430,197,62,123,85,54,47,6645,85
16,4500000,-0.23,17.183,0,0,0,0,0,0,0,0,0,0
16,4500116,-0.23,17.183,15,356,8,6,3,6,4,5,534,5
16,4500232,-0.23,17.183,24,712,26,16,12,10,13,11,1068,12
16,4500348,-0.23,17.183,46,1068,16,13,21,17,17,13,1602,16
16,4500464,-0.23,17.183,50,1425,32,27,24,21,22,22,2137,23
16,4500580,-0.23,17.183,80,1781,43,27,42,29,18,24,2671,28
16,4500696,-0.23,17.183,80,2137,99,47,52,29,41,33,3205,21
16,4500812,-0.23,17.183,51,2494,104,68,28,32,47,43,3741,27
16,4500928,-0.23,17.183,66,2850,35,73,56,40,42,34,4275,43
16,4501044,-0.23,17.183,73,3206,93,67,73,47,41,47,4809,40
16,4501160,-0.23,17.183,110,3562,138,64,68,52,41,66,5343,59
17,4800000,1.94,26.051,0,0,0,0,0,0,0,0,0,0
17,4800116,1.94,26.051,13,425,20,11,4,6,6,6,637,4
17,4800232,1.94,26.051,42,850,19,21,10,10,15,14,1275,15
17,4800348,1.94,26.051,22,1275,58,22,25,14,22,21,1912,19
17,4800464,1.94,26.051,42,1700,31,49,44,19,30,17,2550,22
17,4800580,1.94,26.051,32,2125,100,54,41,37,31,22,3187,38
17,4800696,1.94,26.051,116,2550,109,33,68,44,50,29,3825,43
17,4800812,1.94,26.051,147,2975,136,81,86,44,39,54,4462,53
17,4800928,1.94,26.051,83,3400,88,38,58,43,39,65,5100,56
17,4801044,1.94,26.051,65,3825,181,111,75,68,60,61,5737,67
17,4801160,1.94,26.051,113,4250,180,121,103,60,45,62,6375,42
18,5100000,-0.46,36.655,0,0,0,0,0,0,0,0,0,0
18,5100116,-0.46,36.655,12,417,15,7,7,4,6,6,625,4
18,5100232,-0.46,36.655,10,834,27,16,10,9,15,14,1251,8
18,5100348,-0.46,36.655,20,1252,22,25,15,15,22,16,1878,19
18,5100464,-0.46,36.655,19,1669,61,43,27,21,24,24,2503,26
18,5100580,-0.46,36.655,45,2086,75,61,61,37,25,29,3129,31
18,5100696,-0.46,36.655,101,2504,27,27,56,40,48,26,3756,40
18,5100812,-0.46,36.655,45,2921,110,85,56,50,43,31,4381,52
18,5100928,-0.46,36.655,98,3338,40,75,62,51,56,47,5007,36
18,5101044,-0.46,36.655,78,3756,117,60,55,37,44,40,5634,47
18,5101160,-0.46,36.655,170,4173,129,97,65,62,71,53,6259,73
19,5400000,1.83,9.985,0,0,0,0,0,0,0,0,0,0
19,5400116,1.83,9.985,16,367,13,8,8,4,3,7,550,6
19,5400232,1.83,9.985,32,735,11,15,20,11,9,11,1102,13
19,5400348,1.83,9.985,30,1103,38,21,21,11,11,16,1654,14
19,5400464,1.83,9.985,58,1470,24,17,31,23,28,15,2205,24
19,5400580,1.83,9.985,70,1838,75,44,47,32,18,28,2757,31
19,5400696,1.83,9.985,24,2206,50,25,47,38,36,28,3309,33
19,5400812,1.83,9.985,46,2574,73,61,43,46,31,47,3861,39
19,5400928,1.83,9.985,111,2941,82,38,71,48,36,44,4411,47
19,5401044,1.83,9.985,97,3309,63,88,83,47,63,42,4963,34
19,5401160,1.83,9.985,174,3677,96,104,100,51,72,57,5515,67
20,5700000,1.46,38.579,0,0,0,0,0,0,0,0,0,0
20,5700116,1.46,38.579,6,395,9,4,9,4,6,6,592,4
20,5700232,1.46,38.579,9,790,22,20,19,14,14,13,1185,9
20,5700348,1.46,38.579,46,1185,54,21,14,15,16,12,1777,14
20,5700464,1.46,38.579,48,1580,38,46,31,22,19,20,2370,27
20,5700580,1.46,38.579,40,1975,57,48,27,28,24,21,2962,28
20,5700696,1.46,38.579,83,2370,63,51,60,47,46,26,3555,29
20,5700812,1.46,38.579,137,2765,138,70,35,45,36,52,4147,46
20,5700928,1.46,38.579,74,3161,126,73,54,41,58,41,4741,54
20,5701044,1.46,38.579,145,3556,161,94,78,57,65,61,5334,57
20,5701160,1.46,38.579,127,3951,193,88,88,42,77,43,5926,46
21,6000000,-1.28,0.477,0,0,0,0,0,0,0,0,0,0
21,6000116,-1.28,0.477,129,358,108,4,10,4,6,4,537,6
21,6000232,-1.28,0.477,331,717,289,17,11,12,12,13,1075,8
21,6000348,-1.28,0.477,521,1076,370,15,10,14,14,11,1614,11
21,6000464,-1.28,0.477,711,1435,454,35,17,18,23,19,2152,18
21,6000580,-1.28,0.477,783,1794,858,43,50,20,25,21,2691,18
21,6000696,-1.28,0.477,887,2153,1001,28,22,28,36,32,3229,25
21,6000812,-1.28,0.477,760,2512,867,33,44,37,30,26,3768,46
21,6000928,-1.28,0.477,880,2870,1084,71,60,52,55,45,4305,51
21,6001044,-1.28,0.477,1489,3229,1561,35,66,56,60,42,4843,34
21,6001160,-1.28,0.477,1473,3588,1538,53,50,58,57,61,5382,40
22,6300000,1.66,34.033,0,0,0,0,0,0,0,0,0,0
22,6300116,1.66,34.033,8,414,15,8,10,4,4,7,621,6
22,6300232,1.66,34.033,25,829,33,8,10,11,11,14,1243,15
22,6300348,1.66,34.033,46,1243,40,32,18,23,23,22,1864,20
22,6300464,1.66,34.033,33,1658,56,19,34,19,27,21,2487,24
22,6300580,1.66,34.033,49,2072,97,51,29,25,23,26,3108,29
22,6300696,1.66,34.033,77,2487,71,41,51,40,27,25,3730,39
22,6300812,1.66,34.033,107,2902,133,51,84,53,42,35,4353,39
22,6300928,1.66,34.033,83,3316,61,83,88,40,40,39,4974,50
22,6301044,1.66,34.033,128,3731,158,38,63,50,61,44,5596,62
22,6301160,1.66,34.033,111,4145,115,108,112,78,54,82,6217,59
23,6600000,0.44,38.67,0,0,0,0,0,0,0,0,0,0
23,6600116,0.44,38.67,8,362,15,8,10,5,5,6,543,3
23,6600232,0.44,38.67,9,724,19,8,15,9,10,10,1086,12
23,6600348,0.44,38.67,19,1086,36,19,11,15,18,12,1629,18
23,6600464,0.44,38.67,15,1448,63,40,38,24,18,18,2172,21
23,6600580,0.44,38.67,51,1810,40,48,48,20,25,28,2715,25
23,6600696,0.44,38.67,83,2173,101,30,52,36,24,22,3259,30
23,6600812,0.44,38.67,40,2535,102,55,28,29,42,38,3802,43
23,6600928,0.44,38.67,100,2897,71,78,62,49,32,47,4345,48
23,6601044,0.44,38.67,92,3259,147,75,59,58,62,50,4888,54
23,6601160,0.44,38.67,54,3621,148,98,105,57,44,72,5431,38
24,6900000,0.56,30.113,0,0,0,0,0,0,0,0,0,0
24,6900116,0.56,30.113,4,396,6,8,7,7,7,6,594,7
24,6900232,0.56,30.113,13,792,17,14,16,12,10,9,1188,8
24,6900348,0.56,30.113,28,1189,45,12,28,15,20,23,1783,18
24,6900464,0.56,30.113,47,1585,20,32,43,21,17,16,2377,22
24,6900580,0.56,30.113,68,1981,22,38,39,24,34,31,2971,36
24,6900696,0.56,30.113,102,2378,91,35,50,34,38,46,3567,42
24,6900812,0.56,30.113,135,2774,94,82,60,31,45,42,4161,53
24,6900928,0.56,30.113,39,3170,133,50,36,54,36,33,4755,44
24,6901044,0.56,30.113,91,3567,168,38,76,46,54,47,5350,44
24,6901160,0.56,30.113,91,3963,76,80,81,78,51,53,5944,60
25,7200000,0.98,34.023,0,0,0,0,0,0,0,0,0,0
25,7200116,0.98,34.023,4,390,19,4,4,5,7,7,585,4
25,7200232,0.98,34.023,13,780,18,8,13,13,11,12,1170,8
25,7200348,0.98,34.023,14,1170,29,24,30,15,21,17,1755,17
25,7200464,0.98,34.023,60,1560,18,29,36,19,26,25,2340,21
25,7200580,0.98,34.023,41,1950,91,33,43,25,24,21,2925,27
25,7200696,0.98,34.023,114,2340,105,67,66,24,43,27,3510,25
25,7200812,0.98,34.023,80,2730,91,50,28,36,29,52,4095,37
25,7200928,0.98,34.023,34,3120,83,54,82,53,47,50,4680,44
25,7201044,0.98,34.023,106,3510,119,97,40,64,54,54,5265,38
25,7201160,0.98,34.023,39,3901,77,113,112,59,39,52,5851,64
26,7500000,-1.03,13.363,0,0,0,0,0,0,0,0,0,0
26,7500116,-1.03,13.363,10,400,13,9,6,6,6,5,600,6
26,7500232,-1.03,13.363,31,800,33,14,15,11,9,10,1200,13
26,7500348,-1.03,13.363,30,1200,56,19,25,16,14,22,1800,12
26,7500464,-1.03,13.363,77,1600,58,45,33,24,16,30,2400,18
26,7500580,-1.03,13.363,40,2000,24,39,42,23,31,22,3000,37
26,7500696,-1.03,13.363,99,2400,76,66,71,33,36,31,3600,43
26,7500812,-1.03,13.363,107,2800,49,36,79,28,44,38,4200,53
26,7500928,-1.03,13.363,145,3200,88,39,47,62,48,61,4800,39
26,7501044,-1.03,13.363,42,3600,102,99,55,37,66,57,5400,60
26,7501160,-1.03,13.363,100,4001,96,67,51,74,50,70,6001,70
27,7800000,1.75,30.37,0,0,0,0,0,0,0,0,0,0
27,7800116,1.75,30.37,9,390,11,8,9,6,3,6,585,6
27,7800232,1.75,30.37,35,781,29,17,12,10,14,14,1171,15
27,7800348,1.75,30.37,27,1172,58,34,18,17,18,11,1758,14
27,7800464,1.75,30.37,47,1562,52,31,32,21,30,22,2343,22
27,7800580,1.75,30.37,40,1953,23,50,56,27,27,23,2929,23
27,7800696,1.75,30.37,107,2344,49,28,25,39,38,23,3516,28
27,7800812,1.75,30.37,72,2735,109,31,60,44,46,54,4102,53
27,7800928,1.75,30.37,70,3125,135,65,59,48,51,50,4687,58
27,7801044,1.75,30.37,146,3516,81,65,65,46,37,67,5274,66
27,7801160,1.75,30.37,150,3907,54,51,88,63,40,73,5860,61
28,8100000,0.76,1.915,0,0,0,0,0,0,0,0,0,0
28,8100116,0.76,1.915,12,405,5,4,7,6,4,188,607,7
28,8100232,0.76,1.915,36,810,37,23,17,16,12,346,1215,13
28,8100348,0.76,1.915,58,1216,25,27,35,16,21,709,1824,15
28,8100464,0.76,1.915,64,1621,59,34,45,29,16,739,2431,24
28,8100580,0.76,1.915,98,2027,87,39,25,36,33,1094,3040,23
28,8100696,0.76,1.915,120,2432,55,48,31,32,35,1021,3648,26
28,8100812,0.76,1.915,116,2838,133,62,42,54,29,1625,4257,38
28,8100928,0.76,1.915,96,3243,47,44,53,59,50,1401,4864,53
28,8101044,0.76,1.915,57,3649,45,42,40,44,37,1675,5473,67
28,8101160,0.76,1.915,197,4054,91,72,111,46,57,2197,6081,72
29,8400000,0.23,5.319,0,0,0,0,0,0,0,0,0,0
29,8400116,0.23,5.319,11,381,18,6,4,4,5,6,571,5
29,8400232,0.23,5.319,23,763,27,21,18,11,9,15,1144,9
29,8400348,0.23,5.319,42,1144,42,14,30,12,20,17,1716,18
29,8400464,0.23,5.319,37,1526,57,37,18,21,16,22,2289,17
29,8400580,0.23,5.319,91,1907,83,23,28,32,30,25,2860,25
29,8400696,0.23,5.319,51,2289,29,52,61,28,27,30,3433,28
29,8400812,0.23,5.319,118,2670,53,38,74,30,44,36,4005,28
29,8400928,0.23,5.319,112,3052,101,89,47,59,47,60,4578,59
29,8401044,0.23,5.319,117,3433,84,97,43,42,68,39,5149,37
29,8401160,0.23,5.319,172,3815,145,52,93,57,75,57,5722,39
30,8700000,1.83,10.524,0,0,0,0,0,0,0,0,0,0
30,8700116,1.83,10.524,15,425,14,8,12,6,7,7,637,5
30,8700232,1.83,10.524,13,850,34,13,19,16,12,11,1275,10
30,8700348,1.83,10.524,56,1275,24,18,19,20,15,20,1912,18
30,8700464,1.83,10.524,20,1700,28,45,21,29,26,26,2550,30
30,8700580,1.83,10.524,49,2125,27,46,34,22,29,24,3187,23
30,8700696,1.83,10.524,105,2550,120,47,28,43,44,27,3825,32
30,8700812,1.83,10.524,107,2975,88,56,45,40,32,30,4462,53
30,8700928,1.83,10.524,93,3400,165,67,63,63,55,58,5100,52
30,8701044,1.83,10.524,114,3825,53,59,82,39,43,60,5737,43
30,8701160,1.83,10.524,171,4250,133,60,114,77,56,57,6375,44
31,9000000,1.69,0.356,0,0,0,0,0,0,0,0,0,0
31,9000116,1.69,0.356,10,420,13,10,7,7,6,5,630,4
31,9000232,1.69,0.356,11,840,30,10,17,11,15,13,1260,9
31,9000348,1.69,0.356,46,1260,25,14,25,23,18,14,1890,17
31,9000464,1.69,0.356,45,1681,21,45,30,17,31,21,2521,25
31,9000580,1.69,0.356,50,2101,55,22,28,26,21,28,3151,22
31,9000696,1.69,0.356,104,2521,49,61,40,31,37,40,3781,38
31,9000812,1.69,0.356,72,2942,51,35,72,52,43,55,4413,29
31,9000928,1.69,0.356,78,3362,119,97,41,34,55,50,5043,43
31,9001044,1.69,0.356,73,3782,164,112,91,60,46,74,5673,42
31,9001160,1.69,0.356,72,4203,119,67,79,78,47,49,6304,78
32,9300000,1.69,28.651,0,0,0,0,0,0,0,0,0,0
32,9300116,1.69,28.651,10,354,7,7,8,6,3,4,531,6
32,9300232,1.69,28.651,18,708,9,19,15,12,9,12,1062,11
32,9300348,1.69,28.651,37,1062,18,22,29,14,17,18,1593,14
32,9300464,1.69,28.651,68,1416,69,15,24,16,16,17,2124,21
32,9300580,1.69,28.651,68,1770,79,22,32,23,25,17,2655,31
32,9300696,1.69,28.651,50,2124,67,60,45,42,31,38,3186,24
32,9300812,1.69,28.651,121,2478,100,53,34,34,32,49,3717,27
32,9300928,1.69,28.651,41,2832,60,67,31,29,44,43,4248,50
32,9301044,1.69,28.651,68,3186,36,44,74,33,46,45,4779,62
32,9301160,1.69,28.651,69,3540,36,73,41,56,60,51,5310,43
33,9600000,0.02,1.064,0,0,0,0,0,0,0,0,0,0
33,9600116,0.02,1.064,7,374,9,9,9,4,7,7,561,7
33,9600232,0.02,1.064,30,748,34,12,20,12,9,10,1122,11
33,9600348,0.02,1.064,55,1122,22,23,25,12,20,20,1683,17
33,9600464,0.02,1.064,28,1496,26,41,17,26,19,28,2244,19
33,9600580,0.02,1.064,79,1870,21,35,32,28,33,31,2805,35
33,9600696,0.02,1.064,71,2244,105,32,50,37,33,42,3366,42
33,9600812,0.02,1.064,111,2618,92,29,56,36,38,42,3927,26
33,9600928,0.02,1.064,135,2993,68,31,34,53,56,39,4489,53
33,9601044,0.02,1.064,57,3367,85,79,43,53,48,37,5050,40
33,9601160,0.02,1.064,43,3741,99,80,98,56,49,63,5611,47
34,9900000,0.88,41.565,0,0,0,0,0,0,0,0,0,0
34,9900116,0.88,41.565,17,437,5,11,141,166,8,7,655,6
34,9900232,0.88,41.565,43,874,25,11,408,295,15,15,1311,12
34,9900348,0.88,41.565,46,1311,26,13,425,449,20,20,1966,16
34,9900464,0.88,41.565,78,1748,82,18,782,740,26,31,2622,28
34,9900580,0.88,41.565,51,2185,36,33,966,933,33,39,3277,34
34,9900696,0.88,41.565,114,2622,41,35,1032,1147,36,51,3933,45
34,9900812,0.88,41.565,31,3060,114,73,1041,1478,58,45,4590,38
34,9900928,0.88,41.565,40,3497,121,72,1129,1544,67,67,5245,56
34,9901044,0.88,41.565,87,3934,113,111,1958,1598,55,71,5901,59
34,9901160,0.88,41.565,93,4371,197,55,1313,1969,64,46,6556,72
35,10200000,-1.0,33.56,0,0,0,0,0,0,0,0,0,0
35,10200116,-1.0,33.56,7,409,15,8,6,4,5,4,613,7
35,10200232,-1.0,33.56,29,818,27,18,19,9,12,8,1227,13
35,10200348,-1.0,33.56,27,1227,32,13,14,13,22,15,1840,19
35,10200464,-1.0,33.56,29,1636,38,36,44,19,26,30,2454,26
35,10200580,-1.0,33.56,25,2045,29,37,22,36,32,21,3067,25
35,10200696,-1.0,33.56,87,2454,78,56,51,44,24,28,3681,42
35,10200812,-1.0,33.56,123,2863,90,31,54,38,31,43,4294,43
35,10200928,-1.0,33.56,55,3272,69,78,75,35,64,59,4908,42
35,10201044,-1.0,33.56,52,3681,142,71,105,41,58,49,5521,38
35,10201160,-1.0,33.56,59,4090,98,81,52,63,68,81,6135,75
36,10500000,-0.01,44.166,0,0,0,0,0,0,0,0,0,0
36,10500116,-0.01,44.166,19,393,7,7,5,6,4,5,589,4
