RecordNum,UnixTime,RawTemp,RawPressure,RawSpec1,RawSpec2,RawSpec3,RawSpec4,RawSpec5,RawSpec6,RawSpec7,RawSpec8,RawSpec9,RawSpec10,RawSpec11
148,1777977179,1409,2015,77,61,97,114,133,135,67,137,93,108,77
149,1777977239,1348,2275,140,107,76,54,109,68,83,62,143,86,99
150,1777977299,1239,2291,111,124,130,115,88,139,54,72,111,65,107
151,1777977359,1273,2300,67,97,93,130,103,91,85,53,102,71,94
152,1777977419,1341,2089,70,84,92,59,130,138,149,66,146,87,89
153,1777977479,1230,2062,113,139,59,89,115,100,127,57,70,52,75
154,1777977539,1496,2146,143,56,94,84,139,103,52,61,57,100,83
155,1777977599,1210,2426,122,119,118,58,68,79,131,144,103,107,100
156,1777977659,1319,2169,78,58,119,82,111,143,101,131,132,62,89
157,1777977719,1386,2324,115,91,123,145,105,96,148,61,122,72,76
158,1777977779,1475,2463,73,82,144,148,56,126,68,53,125,79,94
159,1777977839,1392,2367,145,124,74,99,56,51,94,81,57,68,138
160,1777977899,1378,2366,144,94,149,112,124,87,146,131,74,104,82
161,1777977959,1493,2490,127,108,96,80,91,143,130,97,106,146,73
162,1777978019,1224,2098,144,146,117,103,68,87,83,85,96,98,97
163,1777978079,1302,2296,102,129,131,68,104,138,117,117,122,108,131
164,1777978139,1215,2130,75,136,123,130,135,74,107,64,54,70,72
165,1777978199,1309,2396,117,129,131,111,141,150,124,64,136,100,98
166,1777978259,1258,2008,135,81,89,69,98,110,126,135,119,56,66
167,1777978319,1433,2137,133,150,58,57,99,50,106,62,96,58,108
168,1777978379,1340,2411,117,116,108,60,80,99,109,107,144,148,150
169,1777978439,1428,2206,111,54,130,115,103,72,114,82,82,62,83
170,1777978499,1210,2439,100,134,150,98,123,65,86,108,112,124,69
171,1777978559,1328,2292,99,61,105,108,101,131,145,67,53,50,121
172,1777978619,1408,2175,53,69,83,133,142,104,50,86,102,145,115
173,1777978679,1210,2181,136,91,66,140,124,102,91,121,108,75,85
174,1777978739,1283,2258,54,52,111,146,109,129,76,93,121,59,138
175,1777978799,1386,2193,50,61,91,140,59,111,125,84,61,123,65
176,1777978859,1289,2320,92,76,77,142,126,140,88,135,147,144,111
177,1777978919,1461,2374,114,53,121,114,128,122,88,64,141,101,100
178,1777978979,1494,2337,103,124,91,88,66,114,52,117,50,100,63
179,1777979039,1491,2288,63,87,60,55,141,75,111,58,123,65,122
180,1777979099,1428,2247,53,108,95,133,118,68,116,118,105,63,143
181,1777979159,1421,2278,55,52,147,101,92,63,74,127,129,134,120
182,1777979219,1448,2310,122,106,124,100,136,129,87,105,63,107,91
183,1777979279,1232,2392,73,96,80,116,116,114,95,58,135,78,132
184,1777979339,1397,2426,140,125,143,122,148,106,126,95,51,106,69
185,1777979399,1397,2278,51,113,136,71,148,55,65,128,139,92,100
186,1777979459,1353,2476,137,106,58,109,60,94,145,68,127,127,88
187,1777979519,1217,2423,55,84,138,73,149,65,130,109,53,78,95
188,1777979579,1244,2216,148,132,93,142,68,105,134,78,50,66,90
189,1777979639,1489,2314,107,107,86,120,50,103,126,64,65,95,147
190,1777979699,1368,2072,126,67,135,96,132,94,111,106,108,87,81
191,1777979759,1437,2318,136,124,147,105,58,65,64,90,84,79,86
192,1777979819,1282,2414,126,142,106,104,87,60,89,93,62,139,67
193,1777979879,1398,2360,55,144,144,95,123,136,86,131,135,142,126
194,1777979939,1490,2428,83,56,114,57,90,132,136,51,76,76,89
195,1777979999,1356,2370,128,54,74,141,86,114,110,88,84,130,144
196,1777980059,1307,2268,141,102,93,87,107,68,57,114,100,138,114
197,1777980119,1462,2084,130,104,128,104,54,53,67,127,95,56,50
198,1777980179,1219,2300,100,120,113,63,119,108,131,113,98,86,118
199,1777980239,1313,2081,51,129,130,141,148,100,59,107,108,57,76
200,1777980299,1417,2385,136,133,142,103,66,73,58,102,96,108,87
201,1777980359,1282,2170,139,82,77,84,121,148,70,126,143,121,97
202,1777980419,1409,2462,101,145,92,89,142,98,124,132,115,99,130
203,1777980479,1370,2446,73,133,145,97,58,72,88,148,92,111,61
204,1777980539,1455,2485,86,76,134,137,135,66,147,116,70,78,144
205,1777980599,1331,2190,138,130,53,108,89,105,111,108,87,93,58
206,1777980659,1367,2391,132,64,127,138,72,59,129,116,141,53,129
207,1777980719,1456,2480,131,147,76,83,61,108,62,73,73,119,115
208,1777980779,1462,2415,143,101,62,125,118,123,103,145,58,68,122
209,1777980839,1457,2161,125,64,88,136,138,76,139,73,112,93,145
210,1777980899,1357,2420,150,131,112,103,86,132,120,146,51,83,117
211,1777980959,1438,2429,71,63,68,132,79,99,140,85,103,95,115
212,1777981019,1458,2289,57,50,72,90,149,125,121,149,100,126,50
213,1777981079,1317,2463,90,129,122,102,104,3183,3351,79,143,150,111
214,1777981139,1326,2312,68,101,148,70,137,146,130,132,121,51,124
215,1777981199,1362,2481,101,125,130,126,78,122,81,109,83,94,89
216,1777981259,1492,2472,105,130,110,88,139,78,75,111,60,62,88
217,1777981319,1473,2059,58,64,67,95,149,128,138,120,62,69,64
218,1777981379,1237,2401,75,133,92,58,141,118,67,97,68,139,111
219,1777981439,1311,2026,142,96,56,81,144,139,132,112,82,83,132
220,1777981499,1370,2380,117,88,63,150,133,78,109,125,144,114,74
221,1777981559,1225,2257,110,84,121,121,108,119,82,86,91,126,141
222,1777981619,1334,2221,87,121,101,140,83,136,137,51,51,93,66
223,1777981679,1377,2385,54,102,68,134,128,80,147,100,129,107,145
224,1777981739,1497,2371,111,67,56,91,123,94,128,55,99,105,54
225,1777981799,1414,2147,137,123,54,65,89,95,148,86,126,51,130
226,1777981859,1430,2340,136,89,58,105,125,93,75,78,98,80,106
227,1777981919,1407,2423,129,110,129,51,81,123,139,137,66,102,53
228,1777981979,1225,2297,93,132,78,118,60,66,80,134,147,142,136
229,1777982039,1293,2348,64,140,82,143,105,116,71,129,149,143,50
230,1777982099,1498,2423,149,51,123,52,107,142,114,109,109,66,111
231,1777982159,1216,2498,59,118,97,114,133,89,67,100,84,81,144
232,1777982219,1335,2336,112,89,69,144,104,75,116,120,112,132,99
233,1777982279,1357,2376,126,55,130,136,65,98,117,81,115,109,134
234,1777982339,1293,2417,117,103,97,58,85,79,115,122,134,84,127
235,1777982399,1279,2291,145,140,117,136,137,87,120,114,124,106,103
236,1777982459,1258,2213,64,134,97,146,80,56,112,77,104,99,71
237,1777982519,1331,2425,128,95,142,82,60,63,86,50,94,81,112
238,1777982579,1328,2082,100,96,84,108,100,126,143,55,60,119,142
239,1777982639,1220,2081,117,140,73,119,112,143,82,91,52,67,93
240,1777982699,1326,2385,61,117,150,123,142,140,59,81,56,94,105
241,1777982759,1379,2228,99,125,105,86,117,147,141,51,139,120,75
242,1777982819,1472,2357,98,145,131,126,110,121,55,138,75,77,121
243,1777982879,1292,2449,110,146,76,122,106,66,137,142,97,129,139
244,1777982939,1500,2133,131,88,146,52,68,104,143,127,67,78,129
245,1777982999,1281,2165,58,54,140,115,92,51,60,83,128,50,145
246,1777983059,1202,2222,50,92,142,67,89,93,150,91,64,57,104
247,1777983119,1489,2019,78,71,88,140,54,96,123,72,82,62,128
248,1777983179,1223,2366,98,106,83,56,121,81,137,64,87,142,135
249,1777983239,1413,2491,94,70,139,90,90,103,105,66,87,107,107
250,1777983299,1420,2175,142,130,95,63,130,60,117,78,121,61,65
251,1777983359,1375,2014,90,126,129,142,116,138,103,66,130,122,75
252,1777983419,1214,2247,104,96,131,148,72,50,63,144,103,79,138
253,1777983479,1282,2140,52,126,115,88,146,56,76,90,105,105,145
254,1777983539,1285,2490,143,66,77,66,83,139,74,56,147,83,120
255,1777983599,1364,2455,62,130,97,111,89,101,122,73,98,125,50
256,1777983659,1476,2290,58,63,136,56,107,146,72,112,124,59,90
257,1777983719,1345,2281,62,89,79,129,57,77,86,95,53,52,69
258,1777983779,1224,2473,105,94,99,112,71,108,50,143,62,93,66
259,1777983839,1323,2425,105,114,56,90,123,73,67,79,121,88,60
260,1777983899,1341,2392,91,75,122,63,79,64,54,98,120,59,101
261,1777983959,1257,2109,133,105,113,142,130,144,84,66,132,116,142
262,1777984019,1252,2018,148,74,65,143,126,50,54,74,114,103,105
263,1777984079,1333,2442,147,106,145,52,103,83,128,134,127,137,108
264,1777984139,1251,2237,88,108,106,131,140,109,145,105,67,76,122
265,1777984199,1275,2103,113,80,61,93,70,69,120,80,87,66,112
266,1777984259,1295,2180,133,92,127,57,121,91,120,118,82,111,106
267,1777984319,1218,2397,72,61,50,124,116,54,72,81,63,134,55
268,1777984379,1337,2060,68,114,74,103,109,114,113,66,57,133,53
269,1777984439,1368,2025,50,104,114,91,56,63,51,117,129,78,56
270,1777984499,1288,2384,57,121,75,109,134,83,141,85,109,61,54
271,1777984559,1401,2260,105,131,118,109,120,74,138,149,120,82,136
272,1777984619,1333,2453,118,79,62,117,146,54,88,66,116,91,83
273,1777984679,1205,2238,86,135,98,83,142,123,67,104,120,113,100
274,1777984739,1239,2500,145,80,121,86,125,101,150,88,69,100,112
275,1777984799,1284,2376,71,96,116,97,82,78,90,135,90,133,50
276,1777984859,1229,2455,141,95,102,132,135,142,85,106,128,79,89
277,1777984919,1253,2068,92,62,98,123,123,91,95,116,113,120,112
278,1777984979,1494,2347,60,122,108,70,68,105,120,81,116,69,93
279,1777985039,1330,2106,115,70,136,128,124,71,121,55,59,58,129
280,1777985099,1433,2272,63,142,50,63,62,120,106,87,128,56,81
281,1777985159,1325,2211,123,74,57,71,124,115,54,121,78,85,64
282,1777985219,1278,2432,74,71,104,117,143,61,74,141,127,82,137
283,1777985279,1288,2432,108,117,125,99,93,57,58,147,56,57,87
284,1777985339,1255,2401,150,141,102,128,125,89,59,140,112,89,150
285,1777985399,1324,2368,103,96,122,121,62,149,129,142,148,83,127
286,1777985459,1420,2377,130,128,106,126,133,91,127,57,60,73,92
287,1777985519,1337,2248,131,138,115,59,121,71,103,119,73,123,128
288,1777985579,1355,2295,126,138,80,50,103,137,71,50,119,68,104
289,1777985639,1448,2081,116,51,146,91,89,71,76,127,109,139,63
290,1777985699,1413,2399,145,75,78,148,56,60,104,75,86,106,64
291,1777985759,1382,2000,116,105,145,74,61,105,95,73,133,90,122
292,1777985819,1292,2071,111,133,82,137,64,135,147,72,123,67,121
293,1777985879,1366,2186,63,101,75,64,90,94,81,131,91,92,89
294,1777985939,1304,2031,120,140,124,78,126,88,76,126,53,59,97
295,1777985999,1312,2353,70,86,86,84,150,113,57,82,60,115,97
296,1777986059,1344,2163,141,72,96,131,68,114,90,59,111,66,121
297,1777986119,1441,2402,145,105,126,58,53,111,79,103,147,112,120
298,1777986179,1209,2372,87,100,77,114,63,83,76,145,81,123,113
299,1777986239,1493,2187,142,95,122,137,93,107,102,137,63,87,117
300,1777986299,1401,2006,116,55,65,86,106,82,128,114,63,67,72
301,1777986359,1493,2096,131,127,53,91,138,57,89,110,73,79,91
302,1777986419,1280,2265,93,110,143,91,141,75,110,126,51,68,136
303,1777986479,1446,2333,127,118,75,51,124,60,94,126,79,90,65
304,1777986539,1337,2223,85,52,121,65,142,138,52,72,102,54,107
305,1777986599,1449,2174,145,123,132,79,89,100,68,115,137,119,125
306,1777986659,1207,2330,145,89,123,108,62,94,135,116,144,111,110
307,1777986719,1230,2314,77,113,59,75,122,105,135,80,140,141,94
308,1777986779,1429,2110,106,101,141,118,143,143,74,97,100,132,113
309,1777986839,1471,2263,53,83,82,87,82,103,134,54,51,73,128
310,1777986899,1390,2204,111,137,126,57,146,88,125,86,132,87,52
311,1777986959,1370,2274,50,122,110,141,82,130,89,112,98,131,140
312,1777987019,1216,2171,53,78,91,142,99,52,128,88,111,119,86
313,1777987079,1476,2137,146,134,128,78,134,140,145,102,115,119,101
314,1777987139,1247,2479,147,51,116,69,69,59,99,71,98,107,116
315,1777987199,1485,2119,72,124,108,64,74,77,73,111,126,68,109
316,1777987259,1324,2451,113,135,141,141,110,122,78,51,60,141,144
317,1777987319,1390,2179,136,140,77,139,104,149,137,146,140,116,136
318,1777987379,1425,2402,114,85,148,144,145,119,57,59,79,88,123
319,1777987439,1411,2142,92,60,58,61,54,65,111,62,149,118,146
320,1777987499,1258,2362,136,135,94,62,141,56,145,109,57,66,112
321,1777987559,1411,2028,95,57,147,136,143,81,75,55,97,144,143
322,1777987619,1458,2478,103,138,78,143,134,70,107,95,78,149,139
323,1777987679,1248,2065,138,95,86,150,94,129,146,127,142,118,142
324,1777987739,1367,2447,123,94,50,109,105,116,57,92,126,68,108
325,1777987799,1445,2301,104,53,119,66,55,129,76,120,65,86,130
326,1777987859,1348,2363,133,119,107,85,97,121,65,66,59,139,73
327,1777987919,1249,2174,100,93,125,63,61,107,124,104,70,135,120
328,1777987979,1465,2130,133,52,134,56,87,127,88,103,132,53,61
329,1777988039,1278,2133,54,70,97,125,109,126,134,91,138,77,99
330,1777988099,1249,2267,54,139,119,144,97,80,140,69,60,105,102
331,1777988159,1445,2141,140,61,68,128,97,107,101,143,94,71,91
332,1777988219,1330,2082,91,110,141,125,53,143,67,85,124,130,123
333,1777988279,1425,2302,130,143,116,102,67,93,100,98,72,136,119
334,1777988339,1488,2385,58,146,81,90,59,114,109,141,81,96,117
335,1777988399,1466,2313,148,57,51,97,101,134,108,97,99,130,103
336,1777988459,1454,2278,119,115,52,98,139,147,63,147,72,138,73
337,1777988519,1333,2121,125,95,135,95,108,118,126,128,134,91,119
338,1777988579,1475,2224,129,150,65,129,125,137,147,102,60,128,66
339,1777988639,1277,2002,88,97,68,124,120,149,50,149,128,76,81
340,1777988699,1238,2449,100,86,59,86,131,120,123,66,57,63,91
341,1777988759,1305,2011,69,133,149,113,105,125,125,145,143,106,104
342,1777988819,1208,2027,62,147,58,90,66,138,62,61,107,99,54
343,1777988879,1347,2394,52,98,84,135,70,52,93,78,73,83,133
344,1777988939,1497,2457,99,64,145,64,66,67,129,144,122,66,99
345,1777988999,1396,2339,108,54,81,124,136,92,70,58,117,52,63
346,1777989059,1439,2299,106,79,63,124,88,143,102,93,81,99,65
347,1777989119,1393,2145,95,84,86,106,55,69,117,150,92,127,77
348,1777989179,1308,2364,94,90,146,50,147,97,61,133,69,137,147
349,1777989239,1309,2124,98,121,123,137,129,101,149,69,78,142,110
350,1777989299,1354,2314,76,102,79,113,140,144,105,107,149,59,62
351,1777989359,1449,2208,112,53,67,92,80,61,136,125,144,145,129
352,1777989419,1201,2184,83,122,50,69,106,80,90,121,67,94,131
353,1777989479,1354,2277,97,50,136,72,103,98,55,95,139,105,103
354,1777989539,1478,2275,97,73,138,148,68,69,137,53,149,112,131
355,1777989599,1463,2183,112,68,104,67,65,96,66,82,129,138,134
356,1777989659,1337,2398,107,141,129,85,67,68,149,60,134,82,141
357,1777989719,1307,2241,87,89,104,86,66,62,62,105,130,84,118
358,1777989779,1332,2268,105,99,124,118,75,117,128,96,88,132,52
359,1777989839,1472,2234,122,118,145,54,54,123,55,73,70,121,137
360,1777989899,1439,2159,70,99,92,127,136,73,88,109,70,55,119
361,1777989959,1393,2272,107,55,82,65,145,57,53,124,104,83,115
362,1777990019,1274,2234,123,80,124,114,71,72,140,58,51,117,94
363,1777990079,1483,2084,150,115,54,74,92,130,76,50,134,146,62
364,1777990139,1276,2073,113,65,53,127,124,130,144,54,119,110,50
365,1777990199,1408,2083,53,80,102,70,76,109,139,97,142,52,145
366,1777990259,1394,2133,81,107,147,112,78,80,106,100,110,65,50
367,1777990319,1206,2079,135,69,134,144,84,93,84,146,118,72,120
368,1777990379,1417,2492,122,72,129,51,149,80,88,63,53,68,99
369,1777990439,1479,2256,104,99,135,122,63,145,68,146,50,131,84
370,1777990499,1224,2389,102,102,55,59,149,72,95,105,89,73,125
371,1777990559,1444,2097,95,133,80,110,84,106,127,75,110,74,112
372,1777990619,1201,2102,81,129,113,64,126,110,105,90,119,118,64
373,1777990679,1442,2128,57,71,98,63,146,149,70,90,99,127,120
374,1777990739,1484,2291,105,63,146,80,137,145,118,72,143,55,56
375,1777990799,1200,2071,51,93,79,98,127,109,85,50,77,63,142
376,1777990859,1288,2490,91,90,100,90,79,130,64,133,52,51,88
377,1777990919,1447,2136,83,122,149,76,128,78,75,97,65,118,90
378,1777990979,1232,2294,66,77,95,106,77,71,100,65,130,148,120
379,1777991039,1239,2015,66,126,53,87,67,72,104,143,72,104,79
380,1777991099,1332,2006,146,58,64,80,114,86,126,94,108,95,147
381,1777991159,1382,2286,73,58,70,108,125,148,128,55,108,50,100
382,1777991219,1415,2464,53,130,109,130,141,73,114,70,110,100,105
383,1777991279,1420,2463,119,117,100,114,104,116,88,91,59,105,144
384,1777991339,1315,2469,137,62,93,101,51,125,123,149,144,100,57
385,1777991399,1420,2455,64,85,137,78,50,69,61,101,53,89,149
386,1777991459,1481,2377,68,61,141,88,88,137,141,134,139,50,53
387,1777991519,1436,2091,102,125,108,65,119,135,126,72,118,110,121
388,1777991579,1492,2348,76,64,58,90,50,63,137,56,56,149,80
389,1777991639,1264,2197,139,133,126,112,111,73,57,145,148,107,65
390,1777991699,1482,2107,104,84,137,51,96,120,62,137,64,132,119
391,1777991759,1277,2414,91,69,131,83,95,125,145,56,78,102,129
392,1777991819,1362,2226,134,69,63,114,53,94,117,133,126,146,98
393,1777991879,1406,2432,126,129,106,74,67,59,139,124,83,133,74
394,1777991939,1440,2347,54,107,100,53,91,90,80,120,123,79,124
